name,invasive
0,0.879820049
1,0.154074281
2,0.058584619
3,0.282303095
4,0.995078087
5,0.000967784
6,0.005343282
7,0.999987125
8,0.99998939
9,0.019928383
10,0.003989185
11,0.003018641
12,0.209884182
13,0.999993205
14,0.001726341
15,0.129726201
16,0.01769321
17,0.237313211
18,0.002038931
19,0.008886223
20,0.999971867
21,0.026712984
22,0.987390041
23,0.918099463
24,0.998365819
25,0.999343097
26,0.998895884
27,0.159801453
28,0.097876407
29,0.000335624
30,0.041390844
31,0.019481435
32,0.998914599
33,0.998825133
34,0.00849733
35,0.999728739
36,0.081468187
37,0.002659441
38,0.747686207
39,0.019240776
40,0.99990809
41,0.060542013
42,0.022736343
43,0.122500695
44,0.998500824
45,0.031023096
46,0.070696913
47,0.999685884
48,0.020699991
49,0.9999367
50,0.999949574
51,0.99997139
52,0.07827004
53,0.013026571
54,0.999744594
55,0.009493059
56,0.117490225
57,0.99981612
58,0.002507522
59,0.001601144
60,0.026097108
61,0.008491279
62,0.986019731
63,0.999928713
64,0.038334068
65,0.010263917
66,0.072962791
67,0.99999845
68,0.018422805
69,0.99996531
70,0.043504544
71,0.030622732
72,0.011013824
73,0.032029167
74,0.001704422
75,0.026167924
76,0.999587834
77,0.998790324
78,0.192527339
79,0.00041221
80,0.009557363
81,0.615196526
82,0.163471907
83,0.037430003
84,0.998958707
85,0.072144143
86,0.990501761
87,0.006036263
88,0.999877691
89,0.011531508
90,0.776688397
91,0.012015668
92,0.001456693
93,0.245395973
94,0.045921702
95,0.008934044
96,0.999996781
97,0.000805171
98,0.994629323
99,0.071796566
100,0.99490732
101,0.007353174
102,0.967863977
103,0.998795509
104,0.998730123
105,0.001936841
106,0.003724149
107,0.355245054
108,0.99990499
109,0.003698143
110,0.055761911
111,0.005667239
112,0.018136958
113,0.012272866
114,0.999621511
115,0.998473942
116,0.999979496
117,0.435247421
118,0.999743164
119,0.999970913
120,0.99995172
121,0.012633648
122,0.989299774
123,0.999918461
124,0.999924421
125,0.021526368
126,0.015201978
127,0.997065604
128,0.013671308
129,0.026153542
130,0.071707278
131,0.008791937
132,0.013475538
133,0.999891043
134,0.053100903
135,0.090330668
136,0.119648643
137,0.030871429
138,0.259958684
139,0.999937177
140,0.999726117
141,0.799960017
142,0.030813949
143,0.070657328
144,0.037190821
145,0.989697158
146,0.998427391
147,0.998516262
148,0.031071512
149,0.050971281
150,0.046170883
151,0.00242006
152,0.035043154
153,0.999772489
154,0.729752004
155,0.999900222
156,0.014253485
157,0.011637556
158,0.004070238
159,0.999955654
160,0.95823735
161,0.070382528
162,0.166951403
163,0.00927965
164,0.998662591
165,0.023605721
166,0.002301456
167,0.999983668
168,0.999998212
169,0.001393249
170,0.044655923
171,0.044277724
172,0.999748051
173,0.028721495
174,0.999375999
175,0.01851538
176,0.004335741
177,0.00155853
178,0.999992967
179,0.645267546
180,0.997885048
181,0.99995935
182,0.066767894
183,0.009073554
184,0.001084783
185,0.002461547
186,0.996408761
187,0.072998673
188,0.364696741
189,0.138935044
190,0.001314919
191,0.999987125
192,0.999983191
193,0.023802239
194,0.144310996
195,0.059243195
196,0.006969905
197,0.154897094
198,0.066220999
199,0.999788105
200,0.400587857
201,0.999934673
202,0.999580085
203,0.990878284
204,0.016319325
205,0.000813467
206,0.013606141
207,0.013461504
208,0.99980706
209,0.999704301
210,0.970757544
211,0.079397619
212,0.060500264
213,0.999293089
214,0.054834515
215,0.356626958
216,0.001166596
217,0.111740351
218,0.019822527
219,0.999986529
220,0.999880433
221,0.992852628
222,0.999680996
223,0.010317747
224,0.998815298
225,0.018408483
226,0.999859095
227,0.999541044
228,0.999948263
229,0.023768893
230,0.920685828
231,0.999989986
232,0.154949382
233,0.999537706
234,0.034765221
235,0.999971151
236,0.999487996
237,0.011591608
238,0.99870038
239,0.049556181
240,0.000814739
241,0.003932115
242,0.078928836
243,0.999887109
244,0.998485744
245,0.144532278
246,0.001001881
247,0.999604881
248,0.999538779
249,0.022971826
250,0.235334322
251,0.007877445
252,0.999982834
253,0.05330969
254,0.067830682
255,0.093564674
256,0.152676076
257,0.998149276
258,0.999336183
259,0.075480476
260,0.177598551
261,0.097290851
262,0.002558384
263,0.999672771
264,0.002526361
265,0.103012845
266,0.999516726
267,0.99998498
268,0.002850972
269,0.072033338
270,0.999982715
271,0.212771773
272,0.999641538
273,0.00035446
274,0.490247279
275,0.959635079
276,0.003806097
277,0.999819815
278,0.150794744
279,0.999637127
280,0.999354184
281,0.009143505
282,0.017046595
283,0.219782919
284,0.983504534
285,0.057433464
286,0.004250096
287,0.00036481
288,0.002434267
289,0.006801641
290,0.999962091
291,0.048543405
292,0.483380139
293,0.030377705
294,0.074779473
295,0.002124864
296,0.02280201
297,0.001192091
298,0.011294329
299,0.054033145
300,0.014341088
301,0.996682823
302,0.224039301
303,0.999919295
304,0.999825776
305,0.995714068
306,0.001758807
307,0.038831819
308,0.056360584
309,0.459620684
310,0.439110667
311,0.997512341
312,0.949029565
313,0.992098331
314,0.219528779
315,0.155139074
316,0.001278426
317,0.998283148
318,0.999827206
319,0.017398458
320,0.999991417
321,0.999624848
322,0.999912381
323,0.004834129
324,0.000871871
325,0.005843882
326,0.99389863
327,0.024992643
328,0.997507572
329,0.994030654
330,0.015978754
331,0.061604004
332,0.999994636
333,0.00252076
334,0.006703161
335,0.999964952
336,0.01339406
337,0.001346005
338,0.154014528
339,0.008256005
340,0.011495728
341,0.180126354
342,0.994445264
343,0.010065017
344,0.999103069
345,0.062572345
346,0.040161442
347,0.997036815
348,0.44587338
349,0.05736123
350,0.041905768
351,0.999903917
352,0.002800226
353,0.012163912
354,0.999775231
355,0.220839754
356,0.999076247
357,0.029492876
358,0.004095164
359,0.454660386
360,0.000996142
361,0.007922058
362,0.983665168
363,0.996937394
364,0.119727604
365,0.013485519
366,0.099770077
367,0.002560386
368,0.999731839
369,0.999845147
370,0.995982885
371,0.999919772
372,0.015517293
373,0.003637889
374,0.099929027
375,0.690926552
376,0.007734792
377,0.005479238
378,0.004956663
379,0.99404943
380,0.999882698
381,0.002108012
382,0.003263372
383,0.999069512
384,0.140467286
385,0.958147168
386,0.055019207
387,0.999885559
388,0.035602488
389,0.999497771
390,0.020661488
391,0.00340983
392,0.280233353
393,0.013925389
394,0.338454813
395,0.090776272
396,0.999664903
397,0.356584251
398,0.003625072
399,0.149816498
400,0.999925256
401,0.006827045
402,0.611867011
403,0.169207036
404,0.01993374
405,0.99910754
406,0.183291003
407,0.986552417
408,0.00236992
409,0.01185803
410,0.008871405
411,0.122093625
412,0.999829054
413,0.013781307
414,0.01226793
415,0.008329521
416,0.017203022
417,0.986842096
418,0.992112994
419,0.967269599
420,0.002911262
421,0.001084805
422,0.127810642
423,0.008875482
424,0.999991417
425,0.757490575
426,0.001558768
427,0.991642714
428,0.532018661
429,0.408031195
430,0.001026465
431,0.008832105
432,0.811832249
433,0.166094959
434,0.999996185
435,0.008205743
436,0.391453713
437,0.999647498
438,0.236785546
439,0.690584838
440,0.995538652
441,0.598341584
442,0.023542916
443,0.026073102
444,0.024080779
445,0.629939318
446,0.058286525
447,0.428778678
448,0.001174678
449,0.999554217
450,0.020119429
451,0.081542179
452,0.033660561
453,0.960246623
454,0.999808133
455,0.00053205
456,0.116938353
457,0.801995754
458,0.034650795
459,0.031610813
460,0.999983191
461,0.006501081
462,0.002573545
463,0.99917978
464,0.001056655
465,0.018841127
466,0.008368028
467,0.999951959
468,0.999839544
469,0.998583078
470,0.137181461
471,0.025116367
472,0.004888856
473,0.03284068
474,0.855981886
475,0.33178255
476,0.000623819
477,0.007169428
478,0.999873757
479,0.03137112
480,0.858564794
481,0.053233858
482,0.052062176
483,0.249605432
484,0.999998331
485,0.993340671
486,0.054338496
487,0.999971986
488,0.002412644
489,0.094456568
490,0.999974489
491,0.000380633
492,0.03828942
493,0.999604404
494,0.163931116
495,0.999998569
496,0.030054195
497,0.008265299
498,0.46138382
499,0.289680451
500,0.999975562
501,0.999974251
502,0.013255982
503,0.663669825
504,0.001783497
505,0.726822078
506,0.99960798
507,0.999517202
508,0.010726775
509,0.999886513
510,0.09327285
511,0.009687823
512,0.998284042
513,0.020244012
514,0.70539248
515,0.991035461
516,0.349416405
517,0.999535322
518,0.002971923
519,0.972955942
520,0.026972348
521,0.101227753
522,0.570319712
523,0.986546397
524,0.001310217
525,0.999598682
526,0.99205935
527,0.999995589
